    5   155 0.8906e+01 0.8446e+04 0.7582e+00
    5   156 0.1592e+01 0.1690e+08 0.7775e+00
    5   157 0.7307e+01 0.8920e+05 0.7984e-01
    5   158 0.5306e+01 0.7672e+06 0.3468e-01
    5   159 0.5464e+01 0.5590e+06 0.5526e+00
    5   160 0.7988e+01 0.1238e+05 0.6226e+00
    5   161 0.1194e+02 0.1027e+05 0.9732e+00
    5   162 0.7219e+01 0.8362e+06 0.1175e-01
    5   163 0.1319e+02 0.4206e+05 0.1191e+00
    5   164 0.1247e+02 0.7576e+04 0.7333e+00
    5   165 0.5104e+01 0.2424e+07 0.4265e-01
    5   166 0.8983e+01 0.1506e+06 0.1249e+00
    5   167 0.1247e+02 0.2960e+05 0.2454e-01
    5   168 0.7306e+01 0.6160e+05 0.6017e-01
    5   169 0.8995e+01 0.4764e+06 0.1648e-01
    5   170 0.9917e+01 0.6983e+06 0.4742e-02
    5   171 0.9550e+01 0.1606e+05 0.3651e+00
    5   172 0.1923e+01 0.5905e+08 0.1944e-01
    5   173 0.1159e+02 0.6579e+04 0.1537e+00
    5   174 0.8820e+01 0.5104e+05 0.1809e-01
    5   175 0.7609e+01 0.7305e+06 0.1012e+00
    5   176 0.1351e+02 0.6536e+04 0.1335e+00
    5   177 0.1788e+02 0.3170e+04 0.1863e+00
    5   178 0.1392e+02 0.6765e+04 0.7645e+00
    5   179 0.6780e+01 0.9430e+06 0.1140e-01
    5   180 0.1103e+02 0.6692e+04 0.6480e+00
    5   181 0.1569e+02 0.8257e+04 0.3069e+00
    5   182 0.7992e+01 0.3018e+05 0.1557e-01
    5   183 0.4680e+01 0.1526e+07 0.6121e+00
    5   184 0.1043e+02 0.1831e+05 0.7769e-01
    5   185 0.1199e+02 0.1488e+05 0.3446e+00
    5   186 0.7504e+01 0.6575e+04 0.5167e+00
    5   187 0.3237e+01 0.4246e+08 0.2658e+00
    5   188 0.8686e+01 0.1153e+05 0.8231e+00
    5   189 0.6661e+01 0.1277e+07 0.2378e-02
    5   190 0.5792e+01 0.4671e+05 0.1089e+00
    5   191 0.4558e+01 0.1641e+06 0.2039e-01
    5   192 0.1606e+02 0.3943e+04 0.3932e+00
    5   193 0.1627e+02 0.9221e+04 0.9293e+00
    5   194 0.6374e+01 0.2261e+06 0.9479e-02
    5   195 0.7449e+01 0.1767e+05 0.7243e+00
    5   196 0.9911e+01 0.4041e+06 0.3774e-01
    5   197 0.8348e+01 0.1413e+06 0.2045e-01
    5   198 0.1154e+02 0.6829e+04 0.8706e+00
    5   199 0.7581e+01 0.4872e+05 0.5847e-01
    5   200 0.3177e+01 0.5396e+06 0.4361e+00
    5   201 0.6894e+01 0.4447e+06 0.2451e-01
    5   202 0.9585e+01 0.6744e+04 0.4365e+00
    5   203 0.9481e+01 0.2265e+06 0.1129e+00
    5   204 0.1616e+02 0.4599e+04 0.2945e+00
    5   205 0.7976e+01 0.7013e+05 0.7491e-01
    5   206 0.1404e+02 0.4837e+04 0.8904e+00
    5   207 0.9180e+01 0.5914e+05 0.3316e-01
    5   208 0.1157e+02 0.1099e+06 0.8294e+00
    5   209 0.6462e+01 0.7366e+04 0.7341e+00
    5   210 0.9719e+01 0.2491e+05 0.2567e+00
    5   211 0.3491e+01 0.2481e+08 0.6378e+00
    5   212 0.6297e+01 0.3235e+06 0.4989e-01
    5   213 0.9534e+01 0.4296e+04 0.4241e+00
    5   214 0.5205e+01 0.1748e+08 0.4918e-02
    5   215 0.1120e+02 0.1289e+06 0.4578e-01
    5   216 0.4264e+01 0.1086e+06 0.1576e+00
    5   217 0.1394e+02 0.1303e+05 0.2524e+00
    5   218 0.8450e+01 0.5352e+05 0.2331e+00
    5   219 0.8250e+01 0.1640e+06 0.3647e+00
    5   220 0.1250e+02 0.3193e+04 0.1878e+00
    5   221 0.5890e+01 0.9480e+05 0.8977e+00
    5   222 0.7305e+01 0.7566e+05 0.1105e+00
    5   223 0.1090e+02 0.1137e+05 0.8218e+00
    5   224 0.8937e+01 0.3126e+07 0.2294e-02
    5   225 0.1053e+02 0.3419e+05 0.7562e-01
    5   226 0.7623e+01 0.3524e+06 0.2742e+00
    5   227 0.1225e+02 0.6553e+04 0.8453e+00
    5   228 0.5548e+01 0.3009e+05 0.7891e+00
    5   229 0.5051e+01 0.1161e+06 0.6689e-01
    5   230 0.1111e+02 0.1110e+05 0.9837e+00
    5   231 0.1749e+02 0.4079e+04 0.8440e-01
    5   232 0.1249e+02 0.2969e+05 0.5197e+00
    5   233 0.7564e+01 0.3800e+06 0.1366e+00
    5   234 0.6344e+01 0.4577e+07 0.5001e-01
    5   235 0.6493e+01 0.1153e+05 0.1872e+00
    5   236 0.7423e+01 0.1831e+06 0.2828e-02
    5   237 0.1356e+02 0.5631e+04 0.5019e+00
    5   238 0.9463e+01 0.3647e+05 0.1539e-01
    5   239 0.7727e+01 0.4078e+06 0.6401e-02
    5   240 0.1456e+02 0.9689e+04 0.8307e+00
    5   241 0.1337e+01 0.8946e+08 0.9978e-02
    5   242 0.1020e+02 0.1568e+05 0.5523e-01
    5   243 0.1274e+02 0.9230e+04 0.4706e+00
    5   244 0.9032e+01 0.5965e+05 0.1890e+00
    5   245 0.7425e+01 0.1806e+05 0.7612e+00
    5   246 0.7052e+01 0.6888e+06 0.1650e+00
    5   247 0.1260e+02 0.1632e+05 0.1773e+00
    5   248 0.4233e+01 0.1486e+08 0.1954e+00
    5   249 0.5373e+01 0.7118e+06 0.1403e+00
    5   250 0.4897e+01 0.2384e+07 0.7936e-01
    5   251 0.9766e+01 0.2742e+05 0.2012e+00
    5   252 0.1167e+02 0.1629e+05 0.6288e+00
    5   253 0.3640e+01 0.1555e+07 0.6859e+00
    5   254 0.1172e+02 0.8961e+04 0.9022e-01
    5   255 0.3730e+01 0.1024e+08 0.1226e-01
    5   256 0.6444e+01 0.1931e+06 0.4386e-02
    5   257 0.7127e+01 0.2221e+06 0.1007e+00
    5   258 0.1024e+02 0.3730e+05 0.9016e-01
    5   259 0.1147e+02 0.2502e+05 0.2942e+00
    5   260 0.1184e+02 0.1148e+05 0.4602e+00
    5   261 0.4592e+01 0.8463e+05 0.3074e+00
    5   262 0.8255e+01 0.5314e+05 0.3001e-01
    5   263 0.9545e+01 0.2495e+06 0.1206e+00
    5   264 0.1615e+02 0.4630e+04 0.2917e+00
    5   265 0.9656e+01 0.5631e+06 0.8403e-03
    5   266 0.7328e+01 0.2816e+05 0.1350e+00
    5   267 0.6540e+01 0.6919e+05 0.1459e+00
    5   268 0.9133e+01 0.6468e+05 0.3937e-01
    5   269 0.5862e+01 0.6737e+06 0.4696e-02
    5   270 0.7542e+01 0.1634e+05 0.2671e+00
    5   271 0.4567e+01 0.4095e+07 0.6800e-03
    5   272 0.4832e+01 0.1576e+07 0.4318e-01
    5   273 0.4098e+01 0.8402e+07 0.2249e+00
    5   274 0.7143e+01 0.9104e+06 0.1305e-01
    5   275 0.1256e+02 0.6198e+05 0.8658e+00
    5   276 0.9708e+01 0.7154e+04 0.7872e+00
    5   277 0.1043e+02 0.4088e+04 0.1585e+00
    5   278 0.1180e+02 0.5031e+04 0.1241e+00
    5   279 0.5582e+01 0.2826e+07 0.2857e-01
    5   280 0.1191e+02 0.1985e+05 0.1556e+00
    5   281 0.5594e+01 0.3978e+06 0.1098e-01
    5   282 0.1227e+02 0.8161e+04 0.1514e+00
    5   283 0.1299e+02 0.7956e+04 0.9381e+00
    5   284 0.6853e+01 0.1448e+05 0.2138e+00
    5   285 0.1483e+02 0.5618e+05 0.1231e-01
    5   286 0.2674e+01 0.2132e+08 0.6324e-01
    5   287 0.1191e+02 0.1308e+05 0.4053e+00
    5   288 0.1013e+02 0.6325e+04 0.3567e+00
    5   289 0.1267e+02 0.1599e+05 0.7537e+00
    5   290 0.6441e+01 0.5823e+05 0.7266e-01
    5   291 0.5044e+01 0.1262e+07 0.2423e+00
    6     1 0.7755e+01 0.3918e+04 0.8818e+00
    6     2 0.1432e+02 0.3838e+04 0.2522e+00
    6     3 0.6603e+01 0.3289e+05 0.7397e-01
    6     4 0.1323e+02 0.4004e+05 0.7835e-01
    6     5 0.2733e+01 0.7785e+07 0.8121e-01
    6     6 0.6482e+01 0.5061e+05 0.5673e+00
    6     7 0.1792e+01 0.5600e+08 0.1809e+00
    6     8 0.1325e+02 0.4800e+05 0.1084e+00
    6     9 0.9478e+01 0.6101e+04 0.6688e+00
    6    10 0.8511e+01 0.4942e+05 0.9820e+00
    6    11 0.1442e+02 0.4788e+04 0.2861e+00
    6    12 0.1557e+02 0.6567e+04 0.9281e+00
    6    13 0.4955e+01 0.2609e+08 0.1714e+00
    6    14 0.2523e+01 0.1131e+08 0.4766e-03
    6    15 0.1055e+02 0.7106e+04 0.6854e+00
    6    16 0.9983e+01 0.3999e+05 0.9682e-01
    6    17 0.1267e+02 0.7590e+05 0.4305e-01
    6    18 0.3660e+01 0.1230e+07 0.4059e+00
    6    19 0.7190e+01 0.3626e+06 0.9230e-02
    6    20 0.7871e+01 0.3150e+05 0.4710e+00
    6    21 0.6507e+01 0.4908e+04 0.7247e+00
    6    22 0.6830e+01 0.3549e+04 0.3192e+00
    6    23 0.5679e+01 0.1165e+06 0.2904e+00
    6    24 0.5448e+01 0.6433e+05 0.2309e+00
    6    25 0.7570e+01 0.3894e+05 0.9900e+00
    6    26 0.9942e+01 0.2002e+06 0.6749e+00
    6    27 0.1318e+02 0.1055e+05 0.9605e+00
    6    28 0.6883e+01 0.4946e+07 0.4333e-03
    6    29 0.2457e+01 0.3675e+06 0.8851e+00
    6    30 0.2981e+01 0.3634e+06 0.1608e+00
    6    31 0.7882e+01 0.1024e+06 0.2105e+00
    6    32 0.9854e+01 0.6971e+04 0.5638e+00
    6    33 0.6146e+01 0.1007e+05 0.3222e+00
    6    34 0.9861e+01 0.1003e+05 0.1813e+00
    6    35 0.1157e+02 0.1124e+05 0.2326e+00
    6    36 0.1150e+02 0.1057e+06 0.2617e-01
    6    37 0.4655e+01 0.3433e+07 0.8793e-01
    6    38 0.1069e+02 0.6620e+04 0.1969e+00
    6    39 0.8826e+01 0.4859e+05 0.1305e+00
    6    40 0.5207e+01 0.3458e+07 0.1047e-01
    6    41 0.9414e+01 0.1739e+04 0.2507e+00
    6    42 0.1425e+02 0.6003e+04 0.8243e+00
    6    43 0.3207e+01 0.5431e+07 0.2145e+00
    6    44 0.6577e+01 0.8077e+06 0.8916e-01
    6    45 0.7216e+01 0.6082e+04 0.8432e+00
    6    46 0.1127e+02 0.6148e+05 0.9277e-01
    6    47 0.6810e+01 0.9966e+07 0.2520e-01
    6    48 0.1078e+02 0.2681e+05 0.6731e+00
    6    49 0.6069e+01 0.5333e+06 0.1152e+00
    6    50 0.6362e+01 0.1712e+07 0.4365e+00
    6    51 0.6171e+01 0.9112e+05 0.3846e+00
    6    52 0.1025e+02 0.1228e+06 0.9719e-01
    6    53 0.1262e+02 0.2298e+05 0.1865e+00
    6    54 0.7388e+01 0.3486e+06 0.1321e-01
    6    55 0.4779e+01 0.2079e+07 0.2789e-02
    6    56 0.1031e+02 0.7451e+06 0.3807e-01
    6    57 0.1119e+02 0.3918e+05 0.4533e-01
    6    58 0.5919e+01 0.2413e+08 0.2608e-02
    6    59 0.1277e+02 0.9807e+04 0.7463e+00
    6    60 0.1288e+02 0.6081e+04 0.7526e+00
    6    61 0.6754e+01 0.1304e+05 0.1327e+00
    6    62 0.6676e+01 0.1080e+06 0.3202e-01
    6    63 0.5179e+01 0.3590e+07 0.2875e-03
    6    64 0.5271e+01 0.5314e+06 0.3700e+00
    6    65 0.7802e+01 0.4130e+07 0.9742e-01
    6    66 0.8514e+01 0.4475e+04 0.7666e+00
    6    67 0.7352e+01 0.6959e+04 0.9451e+00
    6    68 0.6838e+01 0.7868e+05 0.2356e+00
    6    69 0.5400e+01 0.9625e+07 0.8589e-02
    6    70 0.9516e+01 0.6711e+04 0.7532e+00
    6    71 0.8252e+01 0.5349e+05 0.7157e-01
    6    72 0.8252e+01 0.5349e+05 0.7157e-01
    6    73 0.1577e+02 0.3441e+04 0.2427e+00
    6    74 0.6907e+01 0.9035e+04 0.3323e+00
    6    75 0.2854e+01 0.3116e+07 0.4772e+00
    6    76 0.6231e+01 0.8680e+04 0.7232e+00
    6    77 0.1168e+02 0.5975e+05 0.1443e+00
    6    78 0.1765e+02 0.1860e+04 0.6820e+00
    6    79 0.5598e+01 0.1461e+06 0.1674e+00
    6    80 0.1668e+02 0.6853e+04 0.8606e+00
    6    81 0.7995e+01 0.1941e+07 0.5031e-02
    6    82 0.6961e+01 0.3297e+07 0.2553e+00
    6    83 0.9863e+01 0.3946e+05 0.7326e-01
    6    84 0.6851e+01 0.4301e+05 0.1052e+00
    6    85 0.6030e+01 0.2274e+07 0.4341e+00
    6    86 0.8049e+01 0.1190e+05 0.6914e+00
    6    87 0.6386e+01 0.4648e+05 0.3145e-01
    6    88 0.4699e+01 0.1767e+07 0.1891e+00
    6    89 0.8848e+01 0.3143e+06 0.1384e+00
    6    90 0.1151e+02 0.3474e+05 0.7107e-01
    6    91 0.5690e+01 0.1617e+06 0.3919e-01
    6    92 0.1194e+01 0.7172e+06 0.4202e+00
    6    93 0.4932e+01 0.5855e+06 0.4189e+00
    6    94 0.2963e+01 0.5766e+08 0.1220e-04
    6    95 0.1147e+02 0.2491e+05 0.1659e+00
    6    96 0.1273e+02 0.5127e+04 0.3857e+00
    6    97 0.1462e+02 0.1197e+05 0.3896e+00
    6    98 0.1041e+02 0.1702e+05 0.7049e+00
    6    99 0.7151e+01 0.8828e+05 0.6830e-01
    6   100 0.8093e+01 0.1286e+05 0.3279e+00
    6   101 0.3305e+01 0.1157e+08 0.8076e-01
    6   102 0.9491e+01 0.1375e+05 0.3601e+00
    6   103 0.7979e+01 0.2739e+05 0.4857e-01
    6   104 0.8428e+01 0.7519e+04 0.9189e+00
    6   105 0.4516e+01 0.4440e+07 0.2754e-02
    6   106 0.9710e+01 0.2342e+05 0.3071e-01
    6   107 0.2131e+01 0.4964e+06 0.9145e+00
    6   108 0.1067e+02 0.1279e+05 0.5996e+00
    6   109 0.2191e+01 0.3424e+08 0.3659e+00
    6   110 0.5534e+01 0.2551e+05 0.1073e+00
    6   111 0.1063e+02 0.5840e+04 0.5076e+00
    6   112 0.1563e+02 0.8035e+04 0.1488e+00
    6   113 0.1103e+01 0.1976e+08 0.5165e-01
    6   114 0.4605e+01 0.3305e+07 0.2877e-01
    6   115 0.1174e+02 0.8890e+04 0.9239e+00
    6   116 0.4517e+01 0.4275e+07 0.1673e+00
    6   117 0.4615e+01 0.8086e+06 0.2539e+00
    6   118 0.8024e+01 0.1798e+05 0.3296e-01
    6   119 0.1370e+02 0.2959e+05 0.3489e+00
    6   120 0.5133e+01 0.5877e+04 0.3275e+00
    6   121 0.1106e+02 0.7496e+04 0.6652e+00
    6   122 0.6026e+01 0.4165e+06 0.4384e-01
    6   123 0.1108e+02 0.5136e+05 0.8959e+00
    6   124 0.3862e+01 0.1204e+08 0.5806e+00
    6   125 0.5355e+01 0.3257e+06 0.1182e-01
    6   126 0.4393e+01 0.6041e+06 0.2987e+00
    6   127 0.2297e+01 0.9059e+05 0.1348e+00
    6   128 0.1120e+02 0.7111e+05 0.6098e-01
    6   129 0.3999e+01 0.8252e+07 0.2710e-03
    6   130 0.1285e+02 0.1473e+05 0.1754e+00
    6   131 0.6288e+01 0.1507e+05 0.6188e+00
    6   132 0.1040e+02 0.8274e+04 0.6926e+00
    6   133 0.1519e+02 0.1565e+04 0.9829e+00
    6   134 0.1021e+02 0.1275e+06 0.1208e-01
    6   135 0.9749e+01 0.6489e+04 0.5113e+00
    6   136 0.7735e+01 0.2015e+06 0.1750e-01
    6   137 0.1252e+02 0.5189e+04 0.1191e+00
    6   138 0.8383e+01 0.6798e+04 0.8386e-01
    6   139 0.9481e+01 0.6460e+05 0.5779e-01
    6   140 0.4084e+01 0.6922e+05 0.5450e+00
    6   141 0.1236e+02 0.1701e+05 0.5403e+00
    6   142 0.8414e+01 0.1892e+04 0.4918e+00
    6   143 0.4669e+01 0.9896e+07 0.2810e+00
    6   144 0.3521e+01 0.1858e+08 0.1179e+00
    6   145 0.4590e+01 0.2292e+08 0.1311e+00
    6   146 0.7342e+01 0.4722e+04 0.6881e+00
    6   147 0.1005e+02 0.9980e+05 0.3146e+00
    6   148 0.4948e+01 0.6272e+05 0.5455e-01
    6   149 0.3860e+01 0.7321e+06 0.3974e+00
    6   150 0.1748e+02 0.2055e+04 0.6159e+00
    6   151 0.8641e+01 0.9961e+06 0.3926e-02
    6   152 0.1173e+02 0.2331e+05 0.1253e+00
    6   153 0.8939e+01 0.5198e+05 0.7048e+00
    6   154 0.1043e+02 0.6394e+04 0.6226e+00
    6   155 0.4879e+01 0.1128e+07 0.7553e-02
    6   156 0.9536e+01 0.2564e+07 0.4853e-03
    6   157 0.6996e+01 0.6959e+04 0.3282e+00
    6   158 0.1066e+02 0.4675e+06 0.3385e+00
    6   159 0.9682e+01 0.5774e+05 0.5843e-01
    6   160 0.6942e+01 0.3567e+07 0.3852e-02
    6   161 0.8089e+01 0.1549e+05 0.5950e+00
    6   162 0.4790e+01 0.4432e+06 0.9594e-02
    6   163 0.1682e+02 0.7890e+04 0.7097e+00
    6   164 0.9796e+01 0.5832e+04 0.9084e+00
    6   165 0.8386e+01 0.8381e+05 0.4626e+00
    6   166 0.1756e+02 0.7216e+04 0.7169e+00
    6   167 0.5099e+01 0.2716e+05 0.8924e+00
    6   168 0.7867e+01 0.5802e+04 0.5196e+00
    6   169 0.7626e+01 0.2006e+07 0.3102e-01
    6   170 0.8114e+01 0.4913e+06 0.4784e-01
    6   171 0.5537e+01 0.1583e+05 0.5078e+00
    6   172 0.5429e+01 0.2005e+04 0.2294e+00
    6   173 0.4237e+01 0.1581e+08 0.2309e-01
    6   174 0.1019e+02 0.7205e+04 0.7463e+00
    6   175 0.1849e+02 0.6054e+04 0.1213e+00
    6   176 0.4780e+01 0.1165e+08 0.7902e-01
    6   177 0.1189e+01 0.3981e+06 0.2315e+00
    6   178 0.1284e+01 0.1450e+07 0.4549e+00
    6   179 0.1257e+02 0.1837e+05 0.2003e+00
    6   180 0.6284e+01 0.1704e+07 0.3277e-01
    6   181 0.7262e+01 0.1397e+05 0.4484e-01
    6   182 0.4856e+01 0.4740e+05 0.8779e-01
    6   183 0.1127e+02 0.6021e+04 0.8858e+00
    6   184 0.1327e+02 0.2171e+05 0.9414e+00
    6   185 0.8982e+01 0.7864e+06 0.5097e-02
    6   186 0.5019e+01 0.3148e+08 0.1482e-03
    6   187 0.7958e+01 0.1888e+07 0.1052e-02
    6   188 0.1445e+02 0.8494e+04 0.6967e+00
    6   189 0.1045e+02 0.1802e+05 0.3237e-01
    6   190 0.6263e+01 0.1058e+05 0.1164e+00
    6   191 0.1110e+02 0.2819e+05 0.5128e-01
    6   192 0.9886e+01 0.2302e+06 0.1208e-01
    6   193 0.6662e+01 0.1264e+04 0.5943e+00
    6   194 0.7138e+01 0.5874e+05 0.4879e+00
    6   195 0.1253e+02 0.3729e+05 0.8532e-01
    6   196 0.5131e+01 0.2245e+07 0.7409e-02
    6   197 0.7501e+01 0.1656e+05 0.2391e+00
    6   198 0.4641e+01 0.1078e+07 0.2977e-02
    6   199 0.1778e+02 0.5734e+04 0.9892e+00
    6   200 0.6503e+01 0.2144e+06 0.7793e-01
    6   201 0.1304e+02 0.5675e+05 0.1125e+00
    6   202 0.7124e+01 0.1011e+05 0.3166e+00
    6   203 0.6813e+01 0.2444e+06 0.1817e+00
    6   204 0.1137e+02 0.7419e+05 0.7996e-01
    6   205 0.4985e+01 0.1659e+07 0.3090e+00
    6   206 0.3763e+01 0.3139e+08 0.1435e-01
    6   207 0.1096e+02 0.4273e+04 0.7204e+00
    6   208 0.5821e+01 0.2235e+07 0.1704e+00
    6   209 0.4825e+01 0.2626e+08 0.5838e-03
    6   210 0.4133e+01 0.4758e+08 0.1440e-01
    6   211 0.1037e+02 0.5961e+04 0.5836e+00
    6   212 0.7513e+01 0.2251e+05 0.8308e-01
    6   213 0.6027e+01 0.3111e+06 0.4605e-02
    6   214 0.1725e+02 0.1341e+05 0.8722e+00
    6   215 0.4538e+01 0.9464e+07 0.1314e-01
    6   216 0.7767e+01 0.6800e+06 0.3871e-01
    6   217 0.6549e+01 0.1507e+05 0.2674e+00
    6   218 0.5428e+01 0.1376e+06 0.2801e+00
    6   219 0.5428e+01 0.1376e+06 0.2801e+00
    6   220 0.9584e+01 0.4697e+05 0.8560e+00
    6   221 0.1438e+02 0.4325e+05 0.1309e+00
    6   222 0.8052e+01 0.3733e+05 0.1390e+00
    6   223 0.1051e+02 0.1160e+05 0.3198e+00
    6   224 0.1157e+02 0.4613e+04 0.1792e+00
    6   225 0.1760e+02 0.6573e+04 0.8434e-01
    6   226 0.5121e+01 0.3242e+06 0.1293e+00
    6   227 0.8302e+01 0.1034e+05 0.3897e+00
    6   228 0.1038e+02 0.1242e+05 0.2469e+00
    6   229 0.7846e+01 0.6101e+03 0.8689e+00
    6   230 0.7204e+01 0.5936e+06 0.1347e-01
    6   231 0.2689e+01 0.1404e+07 0.5957e+00
    6   232 0.1489e+02 0.2455e+04 0.5608e+00
    6   233 0.5375e+01 0.1137e+07 0.2208e+00
    6   234 0.1538e+02 0.6205e+04 0.1903e+00
    6   235 0.1031e+02 0.7434e+04 0.6263e+00
    6   236 0.1765e+02 0.3270e+04 0.1124e+00
    6   237 0.1325e+02 0.5149e+04 0.7756e-01
    6   238 0.9411e+01 0.6090e+05 0.4731e-01
    6   239 0.4009e+01 0.7612e+07 0.6490e-02
    6   240 0.6912e+01 0.1286e+05 0.3236e+00
    6   241 0.6957e+01 0.8287e+07 0.5161e-01
    6   242 0.1040e+02 0.4276e+05 0.1493e+00
    6   243 0.6827e+01 0.4669e+05 0.7916e-01
    6   244 0.4748e+01 0.7789e+06 0.8778e-02
    6   245 0.1179e+02 0.3126e+05 0.5867e-01
    6   246 0.6336e+01 0.7741e+05 0.5332e-01
    6   247 0.1218e+02 0.1415e+05 0.7025e+00
    6   248 0.7487e+01 0.7361e+05 0.7320e-01
    6   249 0.5775e+01 0.1143e+06 0.1192e+00
    6   250 0.4087e+01 0.2517e+05 0.1600e+00
    6   251 0.1340e+02 0.1632e+05 0.5974e+00
    6   252 0.7634e+01 0.5604e+06 0.5510e+00
    6   253 0.6773e+01 0.2805e+06 0.1522e-01
    6   254 0.1398e+02 0.9562e+04 0.3047e+00
    6   255 0.9713e+01 0.1572e+06 0.6337e-01
    6   256 0.8078e+01 0.1864e+07 0.6365e-02
    6   257 0.1116e+02 0.1936e+05 0.6939e-01
    6   258 0.7475e+01 0.5296e+06 0.7457e+00
    6   259 0.1005e+02 0.8513e+05 0.1938e+00
    6   260 0.1234e+02 0.1741e+05 0.8095e+00
    6   261 0.6513e+01 0.1268e+08 0.6542e-02
    6   262 0.7205e+01 0.2335e+05 0.1212e+00
    6   263 0.1292e+02 0.7125e+04 0.7735e-01
    6   264 0.8699e+01 0.7957e+04 0.1195e+00
    6   265 0.3553e+01 0.5463e+08 0.6865e-01
    6   266 0.9070e+01 0.2892e+05 0.4779e+00
    6   267 0.7266e+01 0.1322e+05 0.1266e+00
    6   268 0.1462e+02 0.4446e+05 0.1319e-01
    6   269 0.3416e+01 0.3439e+06 0.3815e+00
    6   270 0.5234e+01 0.1295e+07 0.5212e-02
    6   271 0.5335e+01 0.3355e+06 0.5498e-01
    6   272 0.2239e+01 0.6650e+06 0.3216e-01
    6   273 0.1399e+02 0.1056e+05 0.3746e+00
    6   274 0.1543e+02 0.5306e+04 0.7375e-01
    6   275 0.6766e+01 0.3982e+05 0.5843e-01
    6   276 0.4153e+01 0.8237e+07 0.1500e-01
    6   277 0.1392e+02 0.9268e+04 0.4042e+00
    6   278 0.5734e+01 0.3902e+05 0.1020e+00
    6   279 0.8944e+01 0.5484e+04 0.3069e+00
    6   280 0.8933e+01 0.1348e+05 0.8596e+00
    6   281 0.6271e+01 0.2058e+07 0.2382e-01
    6   282 0.8770e+01 0.1262e+06 0.3002e-01
    6   283 0.8518e+01 0.5453e+05 0.2834e+00
    6   284 0.1413e+02 0.9533e+04 0.1245e+00
    6   285 0.5183e+01 0.2251e+06 0.1993e-01
    6   286 0.1459e+02 0.5400e+04 0.3119e+00
    6   287 0.7033e+01 0.6895e+07 0.1219e-02
    6   288 0.1131e+02 0.2481e+05 0.2635e+00
    6   289 0.1797e+02 0.7496e+04 0.6930e+00
    6   290 0.1748e+02 0.8827e+04 0.1870e+00
    6   291 0.1256e+02 0.8232e+04 0.8421e+00
    6   292 0.6339e+01 0.8723e+04 0.1707e+00
    6   293 0.7526e+01 0.3834e+05 0.7759e+00
    6   294 0.1235e+02 0.4612e+05 0.1217e+00
    6   295 0.6904e+01 0.1933e+07 0.1256e-03
    6   296 0.5334e+01 0.2985e+07 0.7387e-03
    6   297 0.7180e+01 0.2125e+05 0.1152e+00
    6   298 0.1057e+02 0.4753e+05 0.6920e-02
    6   299 0.8912e+01 0.1739e+05 0.1228e+00
    6   300 0.1537e+02 0.8249e+04 0.2756e+00
    6   301 0.1097e+02 0.7271e+05 0.1437e+00
    6   302 0.7261e+01 0.5484e+05 0.9401e+00
    6   303 0.8548e+01 0.5573e+05 0.2991e+00
    6   304 0.6435e+01 0.9252e+06 0.2102e-01
    6   305 0.1114e+02 0.3327e+04 0.5873e+00
    6   306 0.5136e+01 0.4593e+06 0.2373e-01
    6   307 0.8737e+01 0.9323e+05 0.3399e+00
    6   308 0.6578e+01 0.9197e+05 0.2981e+00
    6   309 0.1252e+02 0.5252e+04 0.3447e+00
    6   310 0.9290e+01 0.1322e+06 0.2625e-01
    6   311 0.5866e+01 0.1241e+07 0.1780e+00
    6   312 0.9669e+01 0.1078e+05 0.2691e+00
    6   313 0.1560e+02 0.1973e+05 0.1397e+00
    6   314 0.9471e+01 0.9622e+05 0.3197e-01
    6   315 0.1288e+02 0.4351e+05 0.4797e-02
    6   316 0.4811e+01 0.1350e+07 0.2813e+00
    6   317 0.9176e+01 0.5959e+06 0.2935e-02
    6   318 0.4066e+01 0.4443e+05 0.1314e+00
    6   319 0.3082e+01 0.1256e+09 0.1148e-02
    6   320 0.9163e+01 0.4427e+04 0.2068e+00
    6   321 0.9352e+01 0.1747e+07 0.3414e-02
    6   322 0.9669e+01 0.2776e+05 0.1415e+00
    6   323 0.7621e+01 0.3707e+05 0.1369e+00
    6   324 0.1207e+02 0.1376e+05 0.7060e-01
    6   325 0.3792e+01 0.5238e+08 0.3047e-01
    6   326 0.1116e+02 0.4468e+05 0.2366e-01
    6   327 0.9726e+01 0.1269e+05 0.2424e+00
    6   328 0.7637e+01 0.4485e+06 0.8613e-01
    6   329 0.1171e+02 0.8141e+04 0.8059e+00
    6   330 0.5412e+01 0.1740e+07 0.3148e-02
    7     1 0.5585e+01 0.9266e+07 0.2132e-03
    7     2 0.2582e+01 0.9763e+07 0.2312e-01
    7     3 0.6816e+01 0.2059e+07 0.7836e-02
    7     4 0.1486e+02 0.1826e+05 0.1865e+00
    7     5 0.5217e+01 0.7216e+06 0.3414e-01
    7     6 0.1596e+02 0.1587e+05 0.6005e+00
    7     7 0.9232e+01 0.3941e+05 0.5294e+00
    7     8 0.7418e+01 0.1009e+05 0.3203e+00
    7     9 0.1011e+02 0.9343e+04 0.7224e+00
    7    10 0.6297e+01 0.2365e+07 0.5066e-01
    7    11 0.1595e+02 0.7744e+04 0.9369e+00
    7    12 0.1359e+02 0.8240e+04 0.1121e+00
    7    13 0.6185e+01 0.2026e+06 0.4946e-01
    7    14 0.4714e+01 0.6315e+07 0.1160e+00
    7    15 0.1349e+02 0.8803e+04 0.6946e+00
