    4   320 0.6484e+01 0.1298e+07 0.8858e-03
    4   321 0.6061e+01 0.2959e+06 0.8963e-01
    4   322 0.3010e+01 0.2845e+07 0.4892e-03
    4   323 0.6449e+01 0.2936e+07 0.9133e-02
    4   324 0.7482e+01 0.2445e+05 0.1666e+00
    4   325 0.5895e+01 0.7528e+06 0.9788e-02
    4   326 0.6382e+01 0.7753e+06 0.1819e-02
    4   327 0.9340e+01 0.6757e+04 0.7476e+00
    4   328 0.6063e+01 0.7809e+04 0.1623e+00
    4   329 0.6969e+01 0.6379e+04 0.6878e-01
    4   330 0.3521e+01 0.1757e+07 0.1614e+00
    4   331 0.4389e+01 0.3263e+06 0.3294e-01
    4   332 0.1187e+02 0.9534e+04 0.4996e+00
    4   333 0.1234e+02 0.4850e+04 0.7246e+00
    4   334 0.8277e+01 0.9009e+06 0.8978e-02
    4   335 0.1221e+02 0.8872e+04 0.4559e+00
    4   336 0.8623e+01 0.1778e+04 0.3128e+00
    4   337 0.6831e+01 0.3424e+07 0.1346e-02
    4   338 0.9719e+01 0.1268e+05 0.6767e+00
    4   339 0.9380e+01 0.5843e+06 0.6690e-02
    4   340 0.2667e+01 0.3469e+06 0.3611e+00
    4   341 0.8454e+01 0.4641e+04 0.9693e+00
    4   342 0.1145e+02 0.9925e+04 0.4886e+00
    4   343 0.5208e+01 0.1603e+05 0.4065e-01
    4   344 0.1059e+02 0.2323e+04 0.2898e+00
    4   345 0.2561e+01 0.3468e+06 0.3512e+00
    5     1 0.5137e+01 0.1030e+05 0.8405e-01
    5     2 0.6355e+01 0.5683e+04 0.4636e+00
    5     3 0.4324e+01 0.3132e+06 0.2200e+00
    5     4 0.7816e+01 0.1322e+06 0.4306e+00
    5     5 0.8506e+01 0.2455e+07 0.1241e-02
    5     6 0.5096e+01 0.3094e+07 0.1450e+00
    5     7 0.1131e+02 0.3311e+04 0.7320e+00
    5     8 0.1358e+02 0.7626e+04 0.5590e+00
    5     9 0.6895e+01 0.1364e+05 0.1878e+00
    5    10 0.7587e+01 0.3676e+05 0.1074e+00
    5    11 0.6569e+01 0.9844e+04 0.2381e+00
    5    12 0.1091e+02 0.3904e+05 0.5523e-01
    5    13 0.6942e+01 0.6909e+04 0.3145e+00
    5    14 0.6105e+01 0.6462e+04 0.7112e+00
    5    15 0.1057e+02 0.3884e+05 0.3395e+00
    5    16 0.1449e+02 0.1264e+05 0.4422e+00
    5    17 0.1121e+02 0.8306e+04 0.8823e+00
    5    18 0.7746e+01 0.1748e+05 0.4890e+00
    5    19 0.6755e+01 0.1412e+05 0.1097e+00
    5    20 0.3017e+01 0.1272e+07 0.7927e+00
    5    21 0.8134e+01 0.1269e+05 0.3684e+00
    5    22 0.7943e+01 0.2354e+04 0.2975e+00
    5    23 0.1081e+02 0.4906e+04 0.4645e+00
    5    24 0.4951e+01 0.2436e+07 0.4366e-01
    5    25 0.6423e+01 0.9947e+04 0.4168e+00
    5    26 0.6578e+01 0.3016e+04 0.3087e+00
    5    27 0.7538e+01 0.4138e+04 0.6690e+00
    5    28 0.1815e+01 0.1806e+06 0.8341e+00
    5    29 0.5654e+01 0.9086e+07 0.4199e-02
    5    30 0.2255e+01 0.1696e+08 0.3338e-01
    5    31 0.4041e+01 0.2272e+05 0.2095e+00
    5    32 0.4446e+01 0.2694e+04 0.4399e+00
    5    33 0.7413e+01 0.3828e+07 0.4247e-03
    5    34 0.6441e+01 0.3224e+04 0.1468e+00
    5    35 0.7967e+01 0.1451e+05 0.2140e+00
    5    36 0.1394e+01 0.6677e+09 0.1949e-02
    5    37 0.9541e+01 0.1256e+05 0.3318e+00
    5    38 0.6722e+01 0.8017e+04 0.3621e+00
    5    39 0.1585e+02 0.1196e+04 0.4912e+00
    5    40 0.6202e+01 0.1327e+05 0.2812e-01
    5    41 0.6870e+01 0.1019e+06 0.3187e-01
    5    42 0.8860e+01 0.8408e+06 0.2740e-02
    5    43 0.7782e+01 0.9438e+06 0.4387e+00
    5    44 0.9568e+01 0.7301e+04 0.6863e+00
    5    45 0.5375e+01 0.1816e+05 0.1716e+00
    5    46 0.4176e+01 0.2895e+07 0.2141e+00
    5    47 0.6719e+01 0.1478e+04 0.6283e+00
    5    48 0.3348e+01 0.7082e+08 0.3263e-01
    5    49 0.1135e+02 0.1152e+04 0.3645e+00
    5    50 0.1086e+02 0.3112e+04 0.3096e+00
    5    51 0.6695e+01 0.1242e+06 0.5240e-02
    5    52 0.6425e+01 0.3841e+07 0.1566e+00
    5    53 0.3513e+01 0.2980e+06 0.9497e+00
    5    54 0.7712e+01 0.4327e+04 0.7398e+00
    5    55 0.7574e+01 0.1386e+05 0.9655e+00
    5    56 0.1346e+01 0.8027e+06 0.2614e+00
    5    57 0.9145e+01 0.1187e+07 0.1661e-02
    5    58 0.2900e+01 0.8296e+06 0.3263e+00
    5    59 0.1184e+02 0.2214e+04 0.2426e+00
    5    60 0.1036e+02 0.4233e+04 0.7843e+00
    5    61 0.6974e+01 0.1273e+07 0.3049e-03
    5    62 0.4469e+01 0.2925e+08 0.5204e-02
    5    63 0.1653e+02 0.9408e+04 0.6333e+00
    5    64 0.1786e+00 0.1191e+07 0.2354e+00
    5    65 0.1658e+02 0.6331e+04 0.5091e+00
    5    66 0.5139e+01 0.1650e+07 0.1157e+00
    5    67 0.1019e+02 0.4150e+06 0.9330e-02
    5    68 0.4862e+00 0.8342e+07 0.1047e+00
    5    69 0.5303e+01 0.8251e+04 0.3364e+00
    5    70 0.1585e+01 0.3514e+06 0.9702e-02
    5    71 0.5569e+01 0.3369e+05 0.1402e-01
    5    72 0.2102e+01 0.1260e+08 0.8111e-01
    5    73 0.9470e+01 0.1378e+06 0.3477e+00
    5    74 0.9851e+01 0.3102e+05 0.1143e+00
    5    75 0.7476e+01 0.1569e+07 0.3647e-02
    5    76 0.4592e+01 0.6447e+07 0.1965e-02
    5    77 0.3815e+01 0.3422e+05 0.5136e-01
    5    78 0.1018e+02 0.3231e+04 0.4705e+00
    5    79 0.1415e+02 0.6103e+04 0.9704e+00
    5    80 0.4706e+01 0.4971e+06 0.4333e+00
    5    81 0.1135e+02 0.9705e+04 0.8217e+00
    5    82 0.1024e+02 0.1979e+04 0.3615e+00
    5    83 0.6703e+01 0.2255e+06 0.2529e-01
    5    84 0.5333e+01 0.3997e+05 0.2010e-01
    5    85 0.8636e+01 0.9107e+05 0.9001e-01
    5    86 0.4322e+01 0.9858e+05 0.1949e+00
    5    87 0.6962e+01 0.4755e+05 0.5145e-01
    5    88 0.1063e+02 0.5531e+04 0.6234e+00
    5    89 0.4910e+01 0.3919e+07 0.5412e+00
    5    90 0.4569e+01 0.1392e+07 0.5885e-01
    5    91 0.5960e+01 0.2875e+05 0.6053e-01
    5    92 0.3957e+01 0.2946e+07 0.1826e+00
    5    93 0.9990e+01 0.8813e+04 0.5948e+00
    5    94 0.7944e+01 0.7747e+04 0.2582e+00
    5    95 0.7602e+01 0.9293e+04 0.4845e-01
    5    96 0.7537e+01 0.9779e+04 0.2940e+00
    5    97 0.6450e+01 0.1306e+05 0.2391e+00
    5    98 0.5582e+01 0.7665e+04 0.2977e+00
    5    99 0.1932e+01 0.8421e+06 0.2147e+00
    5   100 0.3647e+01 0.2505e+06 0.7107e-01
    5   101 0.9347e+01 0.1383e+06 0.4524e+00
    5   102 0.8764e+01 0.1292e+07 0.4191e-01
    5   103 0.4491e+01 0.7402e+05 0.1204e-01
    5   104 0.3805e+01 0.6432e+06 0.5518e+00
    5   105 0.4276e+01 0.7995e+07 0.3581e-03
    5   106 0.7298e+01 0.5429e+05 0.7932e+00
    5   107 0.4205e+01 0.1020e+07 0.9574e-01
    5   108 0.6540e+01 0.2148e+04 0.5100e+00
    5   109 0.6910e+01 0.5706e+05 0.1079e+00
    5   110 0.1142e+02 0.4421e+04 0.6922e+00
    5   111 0.2726e+01 0.3491e+07 0.4392e+00
    5   112 0.3797e+01 0.7286e+06 0.6167e+00
    5   113 0.1943e+01 0.3433e+06 0.5596e+00
    5   114 0.4956e+01 0.7543e+08 0.3126e+00
    5   115 0.1179e+02 0.4992e+04 0.4265e+00
    5   116 0.1163e+02 0.3744e+04 0.5110e+00
    5   117 0.7445e+01 0.1111e+07 0.6674e-01
    5   118 0.2742e+01 0.4004e+06 0.5771e+00
    5   119 0.1709e+02 0.3208e+04 0.5637e+00
    5   120 0.4627e+01 0.2140e+07 0.4290e+00
    5   121 0.1859e+01 0.2071e+06 0.1085e+00
    5   122 0.2055e+01 0.8521e+07 0.4232e+00
    5   123 0.9190e+01 0.6894e+04 0.3689e+00
    5   124 0.6878e+01 0.2212e+05 0.6937e-02
    5   125 0.2103e+01 0.6417e+07 0.2872e+00
    5   126 0.4844e+01 0.3682e+06 0.2215e-02
    5   127 0.1132e+02 0.5380e+06 0.6621e-02
    5   128 0.6006e+01 0.4155e+07 0.3455e-02
    5   129 0.5645e+01 0.1276e+05 0.5487e-01
    5   130 0.3908e+01 0.2684e+07 0.6501e+00
    5   131 0.5664e+01 0.1022e+07 0.1466e-01
    5   132 0.4165e+01 0.4419e+06 0.9695e-02
    5   133 0.7201e+01 0.3168e+04 0.5053e-01
    5   134 0.7968e+01 0.1590e+05 0.3069e+00
    5   135 0.1181e+02 0.4390e+04 0.7801e+00
    5   136 0.2466e+01 0.1369e+06 0.2570e+00
    5   137 0.2793e+01 0.1388e+07 0.3527e+00
    5   138 0.4059e+01 0.3552e+05 0.1780e-01
    5   139 0.1076e+02 0.1171e+05 0.1664e+00
    5   140 0.6151e+01 0.7237e+07 0.2372e+00
    5   141 0.3440e+01 0.3232e+07 0.1603e+00
    5   142 0.2271e+01 0.1049e+08 0.1419e-02
    5   143 0.6676e+01 0.5964e+05 0.3698e-02
    5   144 0.4898e+01 0.4533e+06 0.2745e+00
    5   145 0.7018e+01 0.7503e+04 0.3404e+00
    5   146 0.5438e+01 0.3273e+04 0.3990e+00
    5   147 0.8959e+01 0.1350e+05 0.1346e+00
    5   148 0.3146e+01 0.5277e+05 0.6307e+00
    5   149 0.5092e+01 0.7078e+04 0.5860e-01
    5   150 0.1358e+01 0.1003e+08 0.3604e-02
    5   151 0.7110e+01 0.6975e+04 0.6089e+00
    5   152 0.2273e+01 0.9606e+07 0.7889e-01
    5   153 0.1878e+01 0.5469e+06 0.3136e+00
    5   154 0.6946e+01 0.1357e+06 0.1082e-01
    5   155 0.7836e+01 0.2607e+07 0.2757e+00
    5   156 0.3887e+01 0.4033e+07 0.2939e-01
    5   157 0.6709e+01 0.4694e+04 0.8943e+00
    5   158 0.8157e+01 0.2867e+07 0.4276e-02
    5   159 0.8157e+01 0.2867e+07 0.4276e-02
    5   160 0.1670e+01 0.9773e+06 0.3171e+00
    5   161 0.3117e+01 0.1962e+06 0.8243e+00
    5   162 0.2026e+01 0.6726e+06 0.1622e+00
    5   163 0.1658e+02 0.5172e+04 0.2579e+00
    5   164 0.4775e-01 0.7329e+07 0.1721e-01
    5   165 0.1490e+01 0.8847e+06 0.4443e+00
    5   166 0.1081e+02 0.3667e+04 0.9061e+00
    5   167 0.9556e+01 0.8034e+07 0.8514e-03
    5   168 0.1733e+02 0.3786e+04 0.7594e-01
    5   169 0.6674e+01 0.1239e+05 0.6450e-01
    5   170 0.8685e+01 0.4281e+05 0.1709e+00
    5   171 0.1014e+02 0.3803e+05 0.3792e+00
    5   172 0.1164e+02 0.2222e+04 0.8918e+00
    5   173 0.2762e+01 0.1209e+07 0.1608e+00
    5   174 0.5602e+01 0.2403e+05 0.1854e-01
    5   175 0.4722e+01 0.2446e+05 0.4701e-01
    5   176 0.6886e+01 0.9739e+04 0.4634e+00
    5   177 0.1666e+02 0.6251e+04 0.8312e+00
    5   178 0.8697e+01 0.1242e+07 0.1489e-03
    5   179 0.8469e+01 0.1710e+05 0.1682e+00
    5   180 0.8486e+01 0.3946e+04 0.8519e+00
    5   181 0.5741e+01 0.2855e+04 0.7287e+00
    5   182 0.1398e+02 0.8434e+04 0.8964e+00
    5   183 0.3549e+01 0.9306e+08 0.4821e-01
    5   184 0.6583e+01 0.1722e+07 0.6306e+00
    5   185 0.3401e+01 0.3603e+06 0.7653e+00
    5   186 0.5533e+01 0.4199e+05 0.6053e+00
    5   187 0.1670e+02 0.4305e+04 0.3003e+00
    5   188 0.1750e+02 0.8617e+04 0.1689e+00
    5   189 0.1044e+02 0.1151e+05 0.2495e+00
    5   190 0.9294e+01 0.4743e+05 0.3848e-01
    5   191 0.3755e+01 0.2583e+07 0.1030e+00
    5   192 0.5019e+01 0.7915e+06 0.2368e+00
    5   193 0.4792e+01 0.3657e+05 0.3204e-01
    5   194 0.8874e+01 0.4555e+04 0.9968e+00
    5   195 0.5422e+01 0.2315e+06 0.4211e+00
    5   196 0.4959e+01 0.4309e+06 0.5580e-01
    5   197 0.5339e+01 0.1050e+06 0.1406e-01
    5   198 0.1067e+02 0.2294e+05 0.8738e+00
    5   199 0.3798e+01 0.3619e+07 0.7340e-02
    5   200 0.6206e+01 0.9854e+05 0.5172e+00
    5   201 0.9328e+01 0.5018e+05 0.3559e-01
    5   202 0.9628e+01 0.1116e+05 0.2315e+00
    5   203 0.6283e+01 0.1728e+06 0.1147e-01
    5   204 0.5461e+01 0.8322e+07 0.5554e-01
    5   205 0.3822e+01 0.5552e+06 0.8069e-01
    5   206 0.1015e+02 0.4917e+04 0.1299e+00
    5   207 0.7373e+01 0.2840e+05 0.1495e+00
    5   208 0.8638e+01 0.4763e+07 0.2569e+00
    5   209 0.3809e+01 0.1040e+07 0.1643e+00
    5   210 0.7897e+01 0.8989e+05 0.1501e-01
    5   211 0.8195e+01 0.6062e+04 0.8448e+00
    5   212 0.3627e+01 0.1815e+06 0.7672e-01
    5   213 0.9808e+01 0.2008e+06 0.1961e-01
    5   214 0.8081e+01 0.2364e+05 0.2024e+00
    5   215 0.4983e+01 0.3309e+05 0.1994e+00
    5   216 0.1771e+02 0.5308e+04 0.1372e+00
    5   217 0.8085e+01 0.1558e+05 0.6335e-01
    5   218 0.9070e+01 0.1359e+05 0.3809e+00
    5   219 0.5866e+01 0.2701e+05 0.1101e+00
    5   220 0.7306e+01 0.5100e+04 0.5207e+00
    5   221 0.4513e+01 0.6980e+06 0.8286e+00
    5   222 0.5615e+01 0.1758e+08 0.3484e+00
    5   223 0.1641e+01 0.1018e+07 0.7837e+00
    5   224 0.3891e+01 0.3506e+07 0.1782e+00
    5   225 0.1015e+02 0.8054e+04 0.4065e+00
    5   226 0.5992e+01 0.3206e+04 0.4903e+00
    5   227 0.1591e+02 0.1418e+05 0.6701e+00
    5   228 0.7436e+01 0.5536e+04 0.8627e-01
    5   229 0.4508e+01 0.7116e+06 0.5549e+00
    5   230 0.4385e+01 0.1667e+05 0.6079e-01
    5   231 0.6246e+01 0.1673e+06 0.5103e-01
    5   232 0.8555e+01 0.3561e+04 0.1942e+00
    5   233 0.2162e+01 0.8100e+08 0.1076e+00
    5   234 0.6137e+01 0.7260e+05 0.5270e-01
    5   235 0.1049e+02 0.7033e+04 0.6870e+00
    5   236 0.7455e+01 0.1289e+05 0.2192e+00
    5   237 0.7275e+01 0.3560e+05 0.4253e-01
    5   238 0.5189e+01 0.1530e+09 0.8133e-02
    5   239 0.1072e+02 0.3901e+06 0.1346e-01
    5   240 0.8248e+01 0.4698e+04 0.8297e-01
    5   241 0.1237e+02 0.8049e+04 0.2410e+00
    5   242 0.1434e+02 0.5804e+04 0.8996e+00
    5   243 0.7502e+01 0.1408e+06 0.1059e+00
    5   244 0.2652e+01 0.4452e+07 0.4567e-01
    5   245 0.9662e+01 0.7412e+06 0.2383e-02
    5   246 0.1016e+02 0.2025e+04 0.1851e+00
    5   247 0.1230e+02 0.5975e+04 0.5097e+00
    5   248 0.7722e+01 0.8976e+04 0.2327e+00
    5   249 0.3827e+01 0.1753e+07 0.1531e+00
    5   250 0.1243e+02 0.3104e+04 0.4550e+00
    5   251 0.3913e+01 0.8486e+05 0.7430e+00
    5   252 0.9307e+01 0.4430e+04 0.7741e+00
    5   253 0.7834e+01 0.3682e+04 0.9054e+00
    5   254 0.2854e+01 0.9776e+07 0.4167e-01
    5   255 0.7444e+01 0.2101e+04 0.1312e+00
    5   256 0.1320e+02 0.7746e+04 0.6169e+00
    5   257 0.1482e+02 0.3913e+04 0.2491e+00
    5   258 0.7483e+01 0.8998e+04 0.2134e+00
    5   259 0.5768e+01 0.2419e+06 0.9299e-01
    5   260 0.4313e+01 0.1597e+07 0.4157e-02
    5   261 0.1236e+02 0.1112e+04 0.4432e+00
    5   262 0.9279e+01 0.6491e+04 0.5424e+00
    5   263 0.5054e+01 0.1050e+05 0.1446e+00
    5   264 0.6881e+01 0.1288e+08 0.7437e-03
    5   265 0.1174e+02 0.1588e+05 0.8970e-01
    5   266 0.1043e+02 0.9350e+04 0.8874e+00
    5   267 0.4485e+01 0.4808e+05 0.2239e-01
    5   268 0.5306e+01 0.5060e+05 0.4170e+00
    5   269 0.1128e+02 0.1348e+05 0.6749e-01
    5   270 0.7572e+01 0.2696e+04 0.9920e+00
    5   271 0.7997e+01 0.2170e+04 0.6703e+00
    5   272 0.8874e+01 0.1090e+05 0.2565e+00
    5   273 0.6729e+01 0.2060e+05 0.5558e-01
    5   274 0.8889e+01 0.3414e+07 0.1382e-03
    5   275 0.1704e+02 0.7782e+04 0.1527e+00
    5   276 0.8588e+01 0.2753e+05 0.3616e-01
    5   277 0.6058e+01 0.5849e+04 0.8680e+00
    5   278 0.3593e+01 0.4091e+06 0.5644e+00
    5   279 0.4329e+01 0.1245e+07 0.2404e+00
    5   280 0.1081e+02 0.1172e+05 0.2312e-01
    5   281 0.2721e+01 0.1542e+07 0.6404e+00
    5   282 0.3073e+01 0.3813e+06 0.1540e+00
    5   283 0.2480e+01 0.3289e+07 0.3665e+00
    5   284 0.9569e+01 0.8832e+04 0.9090e+00
    5   285 0.8006e+01 0.4042e+07 0.3638e+00
    5   286 0.1494e+01 0.2152e+07 0.1387e+00
    5   287 0.5594e+01 0.3673e+05 0.1612e+00
    5   288 0.5544e+01 0.1796e+07 0.7700e+00
    5   289 0.6354e+01 0.6056e+04 0.6735e+00
    5   290 0.8040e+01 0.7207e+07 0.2679e-03
    5   291 0.2594e+01 0.1249e+07 0.1546e+00
    5   292 0.9043e+01 0.1600e+05 0.2280e+00
    5   293 0.8893e+01 0.9450e+04 0.3247e+00
    5   294 0.7636e+01 0.1784e+05 0.2299e+00
    5   295 0.1389e+02 0.4303e+04 0.7571e+00
    5   296 0.7414e+01 0.6486e+04 0.2490e+00
    5   297 0.8756e+01 0.9175e+05 0.5023e+00
    5   298 0.2291e+01 0.2992e+08 0.2544e-02
    5   299 0.2279e+01 0.1323e+07 0.8163e-01
    5   300 0.6716e+01 0.8410e+05 0.9590e-01
    5   301 0.8565e+01 0.2079e+07 0.5068e+00
    5   302 0.3620e+01 0.1605e+06 0.1770e-02
    5   303 0.1201e+02 0.3809e+04 0.5216e+00
    5   304 0.6682e+01 0.2122e+04 0.1586e+00
    5   305 0.1033e+02 0.7061e+04 0.5706e+00
    5   306 0.5902e+01 0.3820e+06 0.9637e-01
    5   307 0.1295e+02 0.1650e+05 0.1801e+00
    5   308 0.4486e+01 0.1259e+07 0.1289e-02
    5   309 0.8025e+01 0.8819e+04 0.6970e+00
    5   310 0.9826e+01 0.1410e+06 0.4417e+00
    5   311 0.8545e+01 0.3118e+04 0.6937e+00
    5   312 0.4221e+01 0.2812e+06 0.2069e-01
    5   313 0.7568e+01 0.5552e+04 0.5049e+00
    5   314 0.1147e+02 0.5105e+04 0.8390e+00
    5   315 0.1584e+02 0.1194e+04 0.4692e+00
    5   316 0.1564e+01 0.1092e+08 0.7371e+00
    5   317 0.4016e+01 0.1315e+06 0.4963e-02
    5   318 0.9174e+01 0.7211e+04 0.4879e+00
    5   319 0.7826e+01 0.9255e+04 0.5113e+00
    5   320 0.1271e+02 0.4069e+04 0.1101e+00
    5   321 0.5102e+01 0.6858e+04 0.9090e+00
    5   322 0.3368e+01 0.3012e+07 0.6907e-01
    5   323 0.3528e+01 0.1610e+08 0.9427e-04
    5   324 0.3872e+01 0.5098e+06 0.2156e-01
    5   325 0.1818e+01 0.4839e+06 0.6990e+00
    5   326 0.2370e+01 0.3506e+06 0.6746e+00
    5   327 0.2612e+01 0.6574e+07 0.4574e+00
    5   328 0.3780e+01 0.1254e+08 0.2913e-01
    5   329 0.1046e+02 0.3586e+05 0.6124e-01
    5   330 0.3394e+01 0.2046e+07 0.9067e-01
    5   331 0.1107e+02 0.7664e+04 0.4843e+00
    5   332 0.3925e+01 0.1703e+07 0.3727e+00
    5   333 0.1462e+02 0.3780e+04 0.7628e+00
    5   334 0.1039e+02 0.1222e+05 0.3756e+00
    5   335 0.1109e+01 0.9309e+06 0.5520e+00
    5   336 0.3481e+01 0.1706e+06 0.5075e+00
    5   337 0.1564e+01 0.3502e+07 0.1169e+00
    5   338 0.5144e+01 0.1741e+05 0.9831e+00
    5   339 0.7543e+01 0.5333e+05 0.6059e-01
    5   340 0.5140e+01 0.3031e+07 0.5846e-02
    5   341 0.4879e+01 0.1797e+08 0.2486e-03
    5   342 0.5608e+01 0.1676e+07 0.2746e+00
    5   343 0.3559e+01 0.1525e+08 0.4073e-02
    5   344 0.1248e+02 0.4348e+04 0.1559e+00
    5   345 0.1237e+02 0.6932e+06 0.3876e-02
    5   346 0.1676e+02 0.7696e+04 0.8725e+00
    5   347 0.8691e+01 0.6234e+06 0.1225e-01
    5   348 0.8549e+01 0.3314e+05 0.5113e+00
    5   349 0.7293e+01 0.4399e+04 0.7504e+00
    5   350 0.6541e+01 0.7281e+04 0.8526e+00
    5   351 0.4483e+01 0.1120e+07 0.2111e-02
    5   352 0.3979e+01 0.1049e+06 0.7318e-01
    5   353 0.5214e+01 0.1512e+07 0.3841e+00
    5   354 0.2399e+01 0.7144e+07 0.6042e+00
    5   355 0.7789e+01 0.1019e+05 0.1978e+00
    5   356 0.2232e+01 0.3126e+06 0.2173e+00
    5   357 0.4914e+01 0.5736e+05 0.4687e-01
    5   358 0.6974e+01 0.4862e+04 0.9234e+00
    5   359 0.1006e+02 0.1038e+07 0.2865e-02
    5   360 0.8918e+01 0.2917e+05 0.7474e-01
    5   361 0.1109e+02 0.3293e+06 0.1119e-02
    5   362 0.6512e+01 0.6383e+04 0.5191e+00
    5   363 0.8097e+01 0.2011e+04 0.2875e+00
    5   364 0.1099e+02 0.5460e+04 0.6379e+00
    5   365 0.2001e+01 0.3259e+07 0.4865e+00
    5   366 0.1584e+02 0.8572e+04 0.9019e+00
    5   367 0.7873e+01 0.1016e+05 0.4221e+00
    5   368 0.1786e+01 0.2415e+06 0.4826e+00
    5   369 0.6464e+01 0.1558e+05 0.1859e+00
    5   370 0.4028e+01 0.3430e+04 0.2499e+00
    5   371 0.4616e+01 0.9832e+06 0.3950e+00
    5   372 0.6415e+01 0.1212e+07 0.5909e-01
    5   373 0.1204e+02 0.3453e+04 0.4398e+00
    5   374 0.7928e+01 0.1480e+05 0.4225e+00
    5   375 0.6092e+01 0.1033e+07 0.6209e+00
    5   376 0.4422e+01 0.1709e+07 0.9048e+00
    5   377 0.1160e+02 0.6242e+04 0.4689e+00
    5   378 0.2927e+01 0.2237e+08 0.4998e-02
    5   379 0.1099e+02 0.5823e+04 0.5620e+00
    5   380 0.1353e+02 0.6785e+04 0.7584e+00
    5   381 0.9936e+01 0.9594e+04 0.5900e+00
    5   382 0.1053e+02 0.4095e+04 0.1433e+00
    5   383 0.3659e+01 0.7669e+06 0.3808e+00
    5   384 0.1053e+02 0.2360e+04 0.2530e+00
    5   385 0.8022e+01 0.3022e+05 0.5889e-01
    5   386 0.9150e+01 0.5698e+04 0.4847e+00
    5   387 0.4520e+01 0.2140e+07 0.9021e+00
    5   388 0.6535e+01 0.4721e+04 0.8488e+00
    5   389 0.1011e+02 0.1905e+05 0.2911e-01
    6     1 0.6297e+01 0.5852e+04 0.7850e+00
    6     2 0.1382e+02 0.5720e+04 0.8265e+00
    6     3 0.1752e+02 0.5585e+04 0.2716e+00
    6     4 0.1071e+02 0.1579e+05 0.1522e+00
    6     5 0.5728e+01 0.1780e+05 0.5302e+00
    6     6 0.9368e+01 0.5734e+04 0.3355e+00
    6     7 0.9451e+01 0.7725e+06 0.2625e-02
    6     8 0.7933e+01 0.1001e+05 0.7303e-01
    6     9 0.1448e+02 0.2750e+05 0.1042e+00
    6    10 0.1210e+02 0.6834e+04 0.4320e+00
    6    11 0.1496e+02 0.8120e+04 0.7750e+00
    6    12 0.1082e+02 0.9202e+04 0.6966e+00
    6    13 0.4613e+01 0.3928e+06 0.3041e+00
    6    14 0.8634e+01 0.6092e+04 0.2981e+00
    6    15 0.9489e+01 0.1077e+05 0.5839e+00
    6    16 0.6038e+01 0.5384e+04 0.7948e+00
    6    17 0.7575e+01 0.4123e+04 0.7241e-01
    6    18 0.9207e+01 0.2249e+07 0.3970e+00
    6    19 0.6642e+01 0.2539e+06 0.4890e+00
    6    20 0.9018e+01 0.4097e+05 0.1803e-01
    6    21 0.6899e+01 0.1538e+05 0.2020e+00
    6    22 0.2126e+01 0.7402e+08 0.5515e-01
    6    23 0.3637e+01 0.3850e+05 0.4365e+00
    6    24 0.1130e+02 0.6781e+04 0.4698e+00
    6    25 0.3632e+01 0.1790e+07 0.1405e+00
    6    26 0.6351e+01 0.9713e+06 0.2929e-02
    6    27 0.1315e+02 0.4925e+04 0.2654e+00
    6    28 0.1158e+02 0.2732e+04 0.2544e+00
    6    29 0.5792e+01 0.6293e+05 0.2705e-01
    6    30 0.2480e+01 0.3438e+07 0.5220e-01
    6    31 0.5979e+01 0.9915e+06 0.3022e-01
    6    32 0.5734e+01 0.2585e+05 0.5948e+00
    6    33 0.8440e+01 0.2266e+05 0.4991e+00
    6    34 0.6118e+01 0.4614e+06 0.2536e+00
    6    35 0.6207e+01 0.1629e+07 0.1063e-02
    6    36 0.8208e+01 0.2418e+07 0.1198e-02
    6    37 0.7784e+01 0.3769e+04 0.6595e+00
    6    38 0.7331e+01 0.1664e+05 0.1272e+00
    6    39 0.4401e+01 0.1267e+07 0.7132e+00
    6    40 0.8414e+01 0.1102e+06 0.1570e-01
    6    41 0.7887e+01 0.2730e+08 0.8078e-01
    6    42 0.8184e+01 0.5081e+04 0.8431e-01
    6    43 0.1240e+01 0.5970e+06 0.7601e+00
    6    44 0.6916e+01 0.1562e+05 0.2923e-01
    6    45 0.7947e+01 0.3934e+04 0.6691e+00
    6    46 0.5053e+01 0.1098e+07 0.1141e-01
    6    47 0.1064e+02 0.5396e+04 0.1780e+00
    6    48 0.4847e+01 0.1839e+05 0.2856e-01
    6    49 0.7484e+01 0.3966e+05 0.1267e+00
    6    50 0.5921e+01 0.6062e+05 0.2858e+00
    6    51 0.2265e+01 0.2928e+08 0.5016e-01
    6    52 0.5438e+01 0.3705e+05 0.5870e-01
    6    53 0.7589e+01 0.1288e+05 0.2267e+00
    6    54 0.1262e+02 0.3897e+04 0.2524e+00
    6    55 0.6939e+01 0.2412e+05 0.3088e+00
    6    56 0.1935e+01 0.3318e+09 0.2844e-02
    6    57 0.5106e+01 0.1911e+06 0.9475e-02
    6    58 0.2112e+01 0.3585e+06 0.8571e+00
    6    59 0.2335e+01 0.1079e+08 0.4473e-02
    6    60 0.1255e+02 0.1003e+05 0.6240e+00
    6    61 0.5153e+01 0.1404e+07 0.4947e-02
    6    62 0.7236e+01 0.8937e+07 0.5779e-03
    6    63 0.7068e+01 0.3611e+04 0.5485e+00
    6    64 0.7485e+01 0.2526e+05 0.1025e+00
    6    65 0.5897e+01 0.8879e+04 0.9136e+00
    6    66 0.1360e+02 0.9575e+06 0.3964e-02
    6    67 0.2344e+01 0.1932e+07 0.8139e+00
